Date,Seed,Model,Ranking Function,Dataset,N,n,Effort,Accuracy (test),Precision (test),Recall (test),F1-Score (test),Relevant labeled,TP (test),TN (test),FP (test),FN (test),Prevalence,Accuracy (training),Precision (training),Recall (training),F1-Score (training),TP (training),FP (training),TN (training),FN (training),target-recall,SCAL-round-no,SCAL type,threshold,Accuracy (held-out),Precision (held-out),Recall (held-out),F1-Score (held-out),TP (held-out),FP (held-out),TN (held-out),FN (held-out),Representation
2023-08-03 10:27,7807,logreg,relevance,displaced person,15062,5,280,0.9869426967052296,0.9229249011857708,0.7520128824476651,0.8287488908606921,127,467,14121,39,154,0.0475295445491966,0.9715302491103204,0.976,0.9606299212598424,0.9682539682539684,122,3,151,5,0.8,1,smart scal,0.4958209007349561,0.9877854487519916,0.9506172839506172,0.8020833333333334,0.8700564971751413,154,8,3566,38,sbert
2023-08-03 10:32,30512,logreg,relevance,displaced person,15062,5,280,0.8700358568432447,0.1998273629693569,0.8735849056603774,0.3252546540217773,93,463,12397,1854,67,0.0528555304740406,0.6903914590747331,0.5166666666666667,1.0,0.6813186813186815,93,87,101,0,0.8,1,smart scal,0.1825856713600619,0.8677642060541689,0.2218649517684887,0.9078947368421052,0.3565891472868217,138,484,3130,14,sbert
2023-08-03 10:37,17004,logreg,relevance,displaced person,15062,5,280,0.3633718963534267,0.0464408842019874,0.9870689655172412,0.0887081154367615,47,458,4913,9404,6,0.0304640817952463,0.2704626334519573,0.1865079365079365,1.0,0.31438127090301,47,205,29,0,0.8,1,smart scal,0.0550999702982534,0.3478491768454593,0.0447644998053717,0.9829059829059827,0.0856291883842144,115,2454,1195,2,sbert
2023-08-03 10:43,24507,logreg,relevance,displaced person,15062,5,280,0.0556119342399025,0.037243947858473,1.0,0.0718132854578097,92,540,282,13959,0,0.0423290399681317,0.3665480427046263,0.3407407407407407,1.0,0.5082872928176795,92,178,11,0,0.8,1,smart scal,0.1512994971196528,0.064259160913436,0.0452451910051476,1.0,0.086573354069466,167,3524,75,0,bow
2023-08-03 10:49,18649,logreg,relevance,displaced person,15062,5,280,0.6632162911846289,0.1139924365207995,0.9160636758321272,0.2027546444586803,91,633,9170,4920,58,0.0463862700836542,0.6548042704626335,0.4840425531914893,1.0,0.6523297491039427,91,97,93,0,0.8,1,smart scal,0.1919151931410928,0.6518852894317578,0.119047619047619,0.9162303664921466,0.2107164358819988,175,1295,2280,16,bow
2023-08-03 10:56,17222,logreg,relevance,displaced person,15062,5,280,0.0483052567485285,0.0477254264825345,1.0,0.0911029269238224,86,705,9,14067,0,0.0498439782233435,0.3096085409252669,0.3071428571428571,1.0,0.4699453551912568,86,194,1,0,0.8,1,smart scal,0.0967510723526354,0.0517790759426447,0.0515272244355909,1.0,0.0980045466026774,194,3571,1,0,bow
2023-08-03 11:02,21541,logreg,relevance,displaced person,15062,5,280,0.0604830525674852,0.0485097636176772,1.0,0.0925308762987649,80,708,186,13887,0,0.0561319877838268,0.3060498220640569,0.2909090909090909,1.0,0.4507042253521126,80,195,6,0,0.8,1,smart scal,0.0987186309518352,0.0602761550716941,0.0519689257969461,1.0,0.098803157626687,194,3539,33,0,bow
2023-08-03 11:08,2780,logreg,relevance,displaced person,15062,5,280,0.106758676679521,0.0480276916420278,0.997005988023952,0.091640866873065,97,666,912,13201,2,0.0709248439782233,0.4092526690391459,0.3688212927756654,1.0,0.5388888888888889,97,166,18,0,0.8,1,smart scal,0.1771304203883611,0.1192246415294742,0.0557927697124964,1.0,0.1056888649231598,196,3317,253,0,bow
2023-08-03 11:14,6048,logreg,relevance,displaced person,15062,5,280,0.3586360868682768,0.0660545023696682,0.9695652173913044,0.1236827509706045,94,669,4632,9459,21,0.0463305005975302,0.5587188612099644,0.4311926605504587,1.0,0.6025641025641025,94,124,63,0,0.8,1,smart scal,0.166877667833002,0.3590015932023367,0.0737893927747886,0.979591836734694,0.1372408863473909,192,2410,1160,4,bow
2023-08-03 11:20,24116,logreg,relevance,displaced person,15062,5,280,0.5924497665922468,0.0980627721880162,0.9731743666169896,0.1781718963165075,107,653,8104,6006,18,0.0483660868410569,0.6334519572953736,0.5095238095238095,1.0,0.6750788643533123,107,103,71,0,0.8,1,smart scal,0.1695698688812444,0.5974508762612852,0.1129976580796253,0.9948453608247424,0.2029442691903259,193,1515,2057,1,bow
2023-08-03 11:26,23923,logreg,relevance,displaced person,15062,5,280,0.04600500642717,0.0459404600811908,1.0,0.0878452681285982,111,679,1,14101,0,0.0613046076218297,0.395017793594306,0.395017793594306,1.0,0.5663265306122449,111,170,0,0,0.8,1,smart scal,0.1511557638783171,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,bow
2023-08-03 11:32,23617,logreg,relevance,displaced person,15062,5,280,0.4101887558351938,0.07066609735269,0.9821958456973294,0.1318462457677753,116,662,5401,8706,12,0.0591435400345239,0.6832740213523132,0.5658536585365853,1.0,0.7227414330218067,116,89,76,0,0.8,1,smart scal,0.2392274299485792,0.4017525225703664,0.0826883910386965,0.9950980392156864,0.152688980819857,203,2252,1310,1,bow
2023-08-03 11:38,670,logreg,relevance,displaced person,15062,5,280,0.0464109329544685,0.0464109329544685,1.0,0.0887049848063619,103,686,0,14095,0,0.0787465144071172,0.3665480427046263,0.3665480427046263,1.0,0.5364583333333333,103,178,0,0,0.8,1,smart scal,0.0463986751522569,0.0544344131704726,0.0544344131704726,1.0,0.1032485520020146,205,3561,0,0,bow
2023-08-03 11:44,10642,logreg,relevance,displaced person,15062,5,280,0.9761179893106016,0.7084917617237009,0.8196480938416423,0.7600271923861319,113,559,13869,230,123,0.0451872261319877,0.9074733096085408,0.8129496402877698,1.0,0.8968253968253969,113,26,142,0,0.8,1,smart scal,0.3029284351489359,0.9734466277217206,0.7166666666666667,0.8431372549019608,0.7747747747747747,172,68,3494,32,bow
2023-08-03 11:50,1576,logreg,relevance,displaced person,15062,5,280,0.9492591840876802,0.4659890539483972,0.8989441930618401,0.6138002059732235,122,596,13435,683,67,0.0537199575089629,0.9217081850533808,0.8472222222222222,1.0,0.9172932330827068,122,22,137,0,0.8,1,smart scal,0.2623962517897824,0.9548592671269251,0.5514285714285714,0.9368932038834952,0.6942446043165468,193,157,3403,13,bow
2023-08-03 11:56,29849,logreg,relevance,displaced person,15062,5,280,0.0517556322305662,0.0508600839767032,0.9986702127659576,0.096790823559737,48,751,14,14015,1,0.0590877705483999,0.1708185053380783,0.1708185053380783,1.0,0.2917933130699088,48,233,0,0,0.8,1,smart scal,0.0664458351751923,0.0491237387148167,0.0481127060074428,1.0,0.0918082678163834,181,3581,4,0,bow
2023-08-03 12:02,8810,logreg,relevance,displaced person,15062,5,280,0.9761856437318178,0.9106699751861044,0.5373352855051244,0.6758747697974217,117,367,14062,36,316,0.0434583720621431,0.98220640569395,0.9590163934426228,1.0,0.9790794979079496,117,5,159,0,0.8,1,smart scal,0.3875586006897275,0.9734466277217206,0.8947368421052632,0.5368421052631579,0.6710526315789475,102,12,3564,88,bow
2023-08-03 12:08,9698,logreg,relevance,displaced person,15062,5,280,0.0744198633380691,0.0464208545340489,1.0,0.0887231066409112,129,666,434,13681,0,0.0657522241402204,0.5480427046263345,0.50390625,1.0,0.6701298701298701,129,127,25,0,0.8,1,smart scal,0.2453221419726808,0.0762081784386617,0.0523018251157722,1.0,0.0994046078177582,192,3479,95,0,bow
2023-08-03 12:14,21693,logreg,relevance,displaced person,15062,5,280,0.8657059738853934,0.241762604208019,0.8903508771929824,0.3802684982828598,101,609,12187,1910,75,0.0469021378303014,0.7900355871886121,0.63125,1.0,0.7739463601532567,101,59,121,0,0.8,1,smart scal,0.2263760408842313,0.8696229421136484,0.293943870014771,0.9386792452830188,0.4476940382452194,199,478,3076,13,bow
2023-08-03 12:20,27699,logreg,relevance,displaced person,15062,5,280,0.0430282118936472,0.0429634641407307,1.0,0.0823872851119039,96,635,1,14145,0,0.0436396228920462,0.3416370106761566,0.3416370106761566,1.0,0.5092838196286472,96,185,0,0,0.8,1,smart scal,0.1191719781942919,0.04753053637812,0.04753053637812,1.0,0.0907477820025348,179,3587,0,0,bow
2023-08-03 12:27,23343,logreg,relevance,displaced person,15062,5,280,0.953521412624315,0.4733824733824733,0.9292604501607716,0.6272381985892566,126,578,13516,643,44,0.0554627539503386,0.9679715302491104,0.9333333333333332,1.0,0.9655172413793104,126,9,146,0,0.8,1,smart scal,0.2811082111221585,0.9556558682952736,0.5382262996941896,0.9166666666666666,0.6782273603082851,176,151,3423,16,bow
2023-08-03 12:33,18288,logreg,relevance,displaced person,15062,5,280,0.8807929098166565,0.1795275590551181,0.6321626617375231,0.2796402289452167,82,342,12677,1563,199,0.021736157216837,0.8042704626334519,0.5985401459854015,1.0,0.7488584474885845,82,55,144,0,0.8,1,smart scal,0.1532635544579563,0.8749336165693044,0.2073394495412844,0.743421052631579,0.3242467718794836,113,432,3182,39,bow
2023-08-03 12:39,22296,logreg,relevance,displaced person,15062,5,280,0.0296326364927948,0.0296326364927948,1.0,0.0575596294106051,73,438,0,14343,0,0.0735320674545213,0.2597864768683274,0.2597864768683274,1.0,0.4124293785310735,73,208,0,0,0.8,1,smart scal,0.0845975233579311,0.0310674455655868,0.0310674455655868,1.0,0.0602626834921452,117,3649,0,0,bow
2023-08-03 12:44,9587,logreg,relevance,displaced person,15062,5,280,0.0476287125363642,0.0396370582617,1.0,0.0762517225539733,51,581,123,14077,0,0.0636887531536316,0.1814946619217081,0.1814946619217081,1.0,0.3072289156626506,51,230,0,0,0.8,1,smart scal,0.0164778391002658,0.0491237387148167,0.0445570971184631,1.0,0.0853128991060025,167,3581,18,0,glove
2023-08-03 12:50,22410,logreg,relevance,displaced person,15062,5,280,0.8478452066842568,0.1915662650602409,0.6690042075736325,0.2978457695910084,69,477,12055,2013,236,0.0318443765768158,0.5800711743772242,0.3689839572192513,1.0,0.5390625,69,118,94,0,0.8,1,smart scal,0.141026856677522,0.8441317047265002,0.2035928143712574,0.7120418848167539,0.3166472642607683,136,532,3043,55,glove
2023-08-03 12:55,23143,logreg,relevance,displaced person,15062,5,280,0.0577092212976118,0.0523880800108858,1.0,0.0995603827256271,21,770,83,13928,0,0.032388129066525,0.0782918149466192,0.075,1.0,0.1395348837209302,21,259,1,0,0.8,1,smart scal,0.010906905122615,0.0592140201805629,0.0519132994380519,1.0,0.0987026201984227,194,3543,29,0,glove
2023-08-03 13:00,30505,logreg,relevance,displaced person,15062,5,280,0.0521615587578648,0.0510058931111562,1.0,0.097061098221191,35,753,18,14010,0,0.0477386801221617,0.1245551601423487,0.1245551601423487,1.0,0.2215189873417721,35,246,0,0,0.8,1,smart scal,0.0115385158421013,0.0536378120021242,0.0516232038318254,1.0,0.0981781376518218,194,3564,8,0,glove
2023-08-03 13:05,30395,logreg,relevance,displaced person,15062,5,280,0.0938366822271835,0.0496196772588327,0.9654218533886584,0.0943881000676132,42,698,689,13369,25,0.0496766697649714,0.1708185053380783,0.1527272727272727,1.0,0.2649842271293375,42,233,6,0,0.8,1,smart scal,0.0395350431664211,0.0987785448751991,0.0526021264689423,0.9591836734693876,0.09973474801061,188,3386,184,8,glove
2023-08-03 13:11,7007,logreg,relevance,displaced person,15062,5,280,0.0497936540152899,0.0497936540152899,1.0,0.0948636978797448,48,736,0,14045,0,0.0589762315761519,0.1708185053380783,0.1708185053380783,1.0,0.2917933130699088,48,233,0,0,0.8,1,smart scal,0.0120873923047727,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,glove
2023-08-03 13:16,13805,logreg,relevance,displaced person,15062,5,280,0.2306339219267979,0.0553248047848479,1.0,0.1048488664987405,112,666,2743,11372,0,0.0607747975036515,0.4377224199288256,0.4148148148148148,1.0,0.5863874345549739,112,158,11,0,0.8,1,smart scal,0.0270952124131181,0.2219861922464153,0.0620998719590268,1.0,0.1169379144062688,194,2930,642,0,glove
2023-08-03 13:21,32363,logreg,relevance,displaced person,15062,5,280,0.049658345172857,0.049658345172857,1.0,0.0946181115049951,56,734,0,14047,0,0.0544867879431682,0.199288256227758,0.199288256227758,1.0,0.3323442136498516,56,225,0,0,0.8,1,smart scal,0.0052250528129759,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,glove
2023-08-03 13:26,18302,logreg,relevance,displaced person,15062,5,280,0.2342872606724849,0.0593565549921024,0.99581589958159,0.1120351482818139,73,714,2749,11315,3,0.0514473509494091,0.3060498220640569,0.2723880597014925,1.0,0.4281524926686217,73,195,13,0,0.8,1,smart scal,0.092694274577368,0.2318109399893786,0.0658701969648046,1.0,0.1235989094213874,204,2893,669,0,glove
2023-08-03 13:32,31760,logreg,relevance,displaced person,15062,5,280,0.7858737568500102,0.1715193223928004,0.9487554904831624,0.2905178211163416,106,648,10968,3130,35,0.0599661399548532,0.6370106761565836,0.5096153846153846,1.0,0.6751592356687898,106,102,73,0,0.8,1,smart scal,0.1776822619187016,0.781465746149761,0.1946640316205533,0.9609756097560976,0.323746918652424,197,815,2746,8,glove
2023-08-03 13:37,17671,logreg,relevance,displaced person,15062,5,280,0.1825316284419186,0.0553078307126652,0.9901960784313726,0.1047640216344372,81,707,1991,12076,7,0.0484357986987119,0.3202846975088968,0.2977941176470588,1.0,0.4589235127478753,81,191,9,0,0.8,1,smart scal,0.0565007677138102,0.1765799256505576,0.0614592794429306,0.9950980392156864,0.1157684630738522,203,3100,462,1,glove
2023-08-03 13:43,332,logreg,relevance,displaced person,15062,5,280,0.0535146471821933,0.0468728709633465,1.0,0.0895483535077443,97,688,103,13990,0,0.0712873456380294,0.3451957295373665,0.3451957295373665,1.0,0.5132275132275133,97,184,0,0,0.8,1,smart scal,0.0446349691701878,0.0610727562400424,0.0550507749866381,1.0,0.1043566362715298,206,3536,24,0,glove
2023-08-03 13:49,29902,logreg,relevance,displaced person,15062,5,280,0.0578445301400446,0.0494880546075085,0.9986225895316804,0.0943028095733611,74,725,130,13925,1,0.0495651307927234,0.2704626334519573,0.2652329749103942,1.0,0.4192634560906515,74,205,2,0,0.8,1,smart scal,0.0332170190748199,0.0544344131704726,0.0483698556921432,1.0,0.0922763191435126,181,3561,24,0,glove
2023-08-03 13:55,19118,logreg,relevance,displaced person,15062,5,280,0.0549353900277383,0.0465529010238907,0.9985358711566618,0.0889584556186004,117,682,130,13968,1,0.0645392378170229,0.4163701067615658,0.4163701067615658,1.0,0.5879396984924623,117,164,0,0,0.8,1,smart scal,0.031597163641508,0.0589484864577801,0.0508837707552222,1.0,0.0968399592252803,190,3544,32,0,glove
2023-08-03 14:01,3970,logreg,relevance,displaced person,15062,5,280,0.0524321764427305,0.0524321764427305,1.0,0.0996400102854204,20,775,0,14006,0,0.0814234497410702,0.0711743772241993,0.0711743772241993,1.0,0.132890365448505,20,261,0,0,0.8,1,smart scal,0.0012587324746158,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,glove
2023-08-03 14:06,20239,logreg,relevance,displaced person,15062,5,280,0.9388404032203505,0.4134248665141113,0.8005908419497785,0.545271629778672,108,542,13335,769,135,0.0572892046209002,0.7935943060498221,0.6506024096385542,1.0,0.7883211678832116,108,58,115,0,0.8,1,smart scal,0.2509131494864564,0.9320233669676048,0.4444444444444444,0.8301886792452831,0.5789473684210527,176,220,3334,36,glove
2023-08-03 14:11,32569,logreg,relevance,displaced person,15062,5,280,0.3262972735268249,0.061052830545317,0.9656203288490284,0.1148444444444444,62,646,4177,9935,23,0.032555437524897,0.2918149466192171,0.2375478927203065,1.0,0.3839009287925696,62,199,20,0,0.8,1,smart scal,0.0709430466708612,0.3186404673393521,0.0610518573004781,0.9273743016759776,0.1145617667356797,166,2553,1034,13,glove
2023-08-03 14:17,19632,logreg,relevance,displaced person,15062,5,280,0.0970164400243556,0.046822503395525,0.9805389221556886,0.0893770894453162,80,655,779,13334,13,0.0532738016199707,0.2882562277580071,0.2857142857142857,1.0,0.4444444444444445,80,200,1,0,0.8,1,smart scal,0.0255842621992169,0.1001062134891131,0.0526168485866218,0.9791666666666666,0.0998671978751659,188,3385,189,4,glove
2023-08-03 14:23,250,logreg,relevance,displaced person,15062,5,280,0.1298288343143224,0.0439307217720954,1.0,0.0841640558245514,32,591,1328,12862,0,0.0497184968795644,0.1316725978647686,0.1159420289855072,1.0,0.2077922077922077,32,244,5,0,0.8,1,smart scal,0.0428840804400088,0.1293149229952204,0.044301952783445,1.0,0.0848451018699413,152,3279,335,0,glove
2023-08-03 14:28,19334,logreg,relevance,displaced person,15062,5,280,0.091536431905825,0.0345149924498454,0.997920997920998,0.0667222685571309,30,480,873,13427,1,0.045967998937724,0.1245551601423487,0.108695652173913,1.0,0.196078431372549,30,246,5,0,0.8,1,smart scal,0.0412093933009083,0.0918746680828465,0.0330788804071246,1.0,0.064039408866995,117,3420,229,0,glove
2023-08-03 14:33,10395,logreg,relevance,displaced person,15062,10,535,0.8952912019826518,0.2106126914660831,0.8315334773218143,0.3360977738978612,169,385,12620,1443,78,0.0466860310715708,0.6958955223880597,0.5090361445783133,1.0,0.6746506986027944,169,163,204,0,0.8,1,smart scal,0.1362172484585814,0.8882103027084439,0.2724014336917563,0.9101796407185628,0.4193103448275862,152,406,3193,15,sbert
2023-08-03 14:38,10893,logreg,relevance,displaced person,15062,10,535,0.9469916012666942,0.41688654353562,0.8158347676419966,0.5518044237485448,201,474,13282,663,107,0.0543125082990306,0.8283582089552238,0.6872852233676976,0.9950248756218906,0.8130081300813008,200,91,244,1,0.8,1,smart scal,0.2117607108244038,0.9386617100371748,0.4453551912568306,0.8534031413612565,0.585278276481149,163,203,3372,28,sbert
2023-08-03 14:43,15474,logreg,relevance,displaced person,15062,10,535,0.906168250034421,0.2791221159257175,0.8581314878892734,0.4212314225053078,213,496,12667,1281,82,0.0570382419333421,0.7854477611940298,0.649390243902439,1.0,0.7874306839186691,213,115,208,0,0.8,1,smart scal,0.1684384669123865,0.9131704726500266,0.3634496919917864,0.9123711340206184,0.5198237885462554,177,310,3262,17,sbert
2023-08-03 14:49,8504,logreg,relevance,displaced person,15062,10,535,0.1514525678094451,0.0479171497024499,0.988835725677831,0.0914049830458499,161,620,1580,12319,7,0.056606028415881,0.3264925373134328,0.3084291187739463,1.0,0.4714494875549048,161,361,14,0,0.8,1,smart scal,0.029285813016682,0.1563993627190653,0.057549688519727,1.0,0.108835904628331,194,3177,395,0,sbert
2023-08-03 14:54,12662,logreg,relevance,displaced person,15062,10,535,0.9458212859699848,0.4047410008779631,0.8087719298245614,0.5394967817437097,195,461,13278,678,109,0.0548492896029743,0.8078358208955224,0.6554054054054054,0.9948717948717948,0.7902240325865582,194,102,239,1,0.8,1,smart scal,0.2249048611241376,0.9410515135422198,0.4632768361581921,0.8367346938775511,0.5963636363636364,164,190,3380,32,sbert
2023-08-03 14:59,25474,logreg,relevance,displaced person,15062,10,535,0.5397907200881179,0.0758057822658735,0.9927536231884058,0.1408559311142526,232,548,7293,6681,4,0.0622248041428761,0.5746268656716418,0.5043478260869565,1.0,0.6705202312138728,232,228,76,0,0.8,1,smart scal,0.0616375603602124,0.5430164630908125,0.1018276762402088,0.9948979591836736,0.1847465656087162,195,1720,1850,1,sbert
2023-08-03 15:04,14350,logreg,relevance,displaced person,15062,10,535,0.9663362247005368,0.5441527446300716,0.8099467140319716,0.6509635974304069,215,456,13581,382,107,0.0559577081396892,0.8861940298507462,0.7830882352941176,0.9906976744186048,0.8747433264887065,213,59,262,2,0.8,1,smart scal,0.284675714877194,0.958842272968667,0.5647840531561462,0.8762886597938144,0.686868686868687,170,131,3441,24,sbert
